UNIT,GEO,TIME,DAYSWEEK,SEX,ACL00,Value,Flag and Footnotes
Time spent (hh:mm),Norway,2000,Monday to Friday,Total,Walking and hiking,0:09,
Time spent (hh:mm),Norway,2000,Monday to Friday,Total,Sports and outdoor activities except walking and hiking,0:15,
Time spent (hh:mm),Norway,2000,Monday to Friday,Total,Computer games,0:02,
Time spent (hh:mm),Norway,2000,Monday to Friday,Total,Computing,0:08,
Time spent (hh:mm),Norway,2000,Monday to Friday,Total,Hobbies and games except computing and computer games,0:10,
Time spent (hh:mm),Norway,2000,Monday to Friday,Total,Reading books,0:09,
Time spent (hh:mm),Norway,2000,Monday to Friday,Total,"Reading, except books",0:27,
Time spent (hh:mm),Norway,2000,Monday to Friday,Total,TV and video,1:43,
Time spent (hh:mm),Norway,2000,Monday to Friday,Total,Radio and music,0:07,
Time spent (hh:mm),Norway,2000,Monday to Friday,Total,Unspecified leisure ,0:02,
Time spent (hh:mm),Norway,2000,Monday to Friday,Total,Travel except travel related to jobs,1:18,
Time spent (hh:mm),Norway,2000,Monday to Friday,Total,Travel to/from work,0:29,
Time spent (hh:mm),Norway,2000,Monday to Friday,Total,Travel related to study,0:02,
Time spent (hh:mm),Norway,2000,Monday to Friday,Total,Travel related to shopping and services,0:14,
Time spent (hh:mm),Norway,2000,Monday to Friday,Total,Transporting a child,0:03,
Time spent (hh:mm),Norway,2000,Monday to Friday,Total,Travel related to other household purposes,0:01,
Time spent (hh:mm),Norway,2000,Monday to Friday,Total,"Travel related to leisure, social and associative life",0:29,
Time spent (hh:mm),Norway,2000,Monday to Friday,Total,Unspecified travel,:,
Time spent (hh:mm),Norway,2000,Monday to Friday,Total,Unspecified time use,0:03,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Total,24:00,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Personal care,9:44,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Sleep,7:35,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Eating,1:25,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Other and/or unspecified personal care,0:44,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,"Employment, related activities and travel as part of/during main and second job",5:16,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Main and second job and related travel,5:14,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Activities related to employment and unspecified employment,0:02,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Study,0:15,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,School and university except homework,0:10,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Homework,0:06,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Free time study,:,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Household and family care,2:10,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Food management except dish washing,0:24,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Dish washing,0:07,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Cleaning dwelling,0:12,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Household upkeep except cleaning dwelling,0:03,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Laundry,0:02,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Ironing,0:00,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Handicraft and producing textiles and other care for textiles,0:01,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Gardening; other pet care,0:09,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Tending domestic animals,:,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Caring for pets,0:01,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Walking the dog,0:04,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Construction and repairs ,0:20,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Shopping and services,0:21,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,"Childcare, except teaching, reading and talking",0:10,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,"Teaching, reading and talking with child",0:04,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Household management and help family member,0:12,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,"Leisure, social and associative life",5:09,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Organisational work,0:03,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Informal help to other households,0:06,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Participatory activities,0:05,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Visiting and feasts,0:33,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Other social life,0:41,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Entertainment and culture,0:06,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Resting,0:10,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Walking and hiking,0:08,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Sports and outdoor activities except walking and hiking,0:18,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Computer games,0:04,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Computing,0:10,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Hobbies and games except computing and computer games,0:12,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Reading books,0:07,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,"Reading, except books",0:25,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,TV and video,1:52,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Radio and music,0:07,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Unspecified leisure ,0:02,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Travel except travel related to jobs,1:22,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Travel to/from work,0:35,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Travel related to study,0:02,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Travel related to shopping and services,0:12,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Transporting a child,0:02,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Travel related to other household purposes,0:02,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,"Travel related to leisure, social and associative life",0:30,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Unspecified travel,:,
Time spent (hh:mm),Norway,2000,Monday to Friday,Males,Unspecified time use,0:03,
Time spent (hh:mm),Norway,2000,Monday to Friday,Females,Total,24:00,
Time spent (hh:mm),Norway,2000,Monday to Friday,Females,Personal care,10:06,
Time spent (hh:mm),Norway,2000,Monday to Friday,Females,Sleep,7:53,
Time spent (hh:mm),Norway,2000,Monday to Friday,Females,Eating,1:18,
Time spent (hh:mm),Norway,2000,Monday to Friday,Females,Other and/or unspecified personal care,0:55,
Time spent (hh:mm),Norway,2000,Monday to Friday,Females,"Employment, related activities and travel as part of/during main and second job",3:20,
Time spent (hh:mm),Norway,2000,Monday to Friday,Females,Main and second job and related travel,3:19,
Time spent (hh:mm),Norway,2000,Monday to Friday,Females,Activities related to employment and unspecified employment,0:01,
Time spent (hh:mm),Norway,2000,Monday to Friday,Females,Study,0:18,
Time spent (hh:mm),Norway,2000,Monday to Friday,Females,School and university except homework,0:12,
Time spent (hh:mm),Norway,2000,Monday to Friday,Females,Homework,0:05,
Time spent (hh:mm),Norway,2000,Monday to Friday,Females,Free time study,:,
Time spent (hh:mm),Norway,2000,Monday to Friday,Females,Household and family care,3:48,
Time spent (hh:mm),Norway,2000,Monday to Friday,Females,Food management except dish washing,0:50,
Time spent (hh:mm),Norway,2000,Monday to Friday,Females,Dish washing,0:19,
Time spent (hh:mm),Norway,2000,Monday to Friday,Females,Cleaning dwelling,0:33,
Time spent (hh:mm),Norway,2000,Monday to Friday,Females,Household upkeep except cleaning dwelling,0:02,
Time spent (hh:mm),Norway,2000,Monday to Friday,Females,Laundry,0:12,
Time spent (hh:mm),Norway,2000,Monday to Friday,Females,Ironing,0:05,
Time spent (hh:mm),Norway,2000,Monday to Friday,Females,Handicraft and producing textiles and other care for textiles,0:12,
Time spent (hh:mm),Norway,2000,Monday to Friday,Females,Gardening; other pet care,0:08,
Time spent (hh:mm),Norway,2000,Monday to Friday,Females,Tending domestic animals,:,
Time spent (hh:mm),Norway,2000,Monday to Friday,Females,Caring for pets,0:01,
